id_mutation;valeur_fonciere;surface_totale;type_local;code_postal
2025-418021;300000.0;60.0;Maison;83100
2025-418024;654200.0;127.0;Maison;83100
2025-418030;233000.0;69.0;Appartement;83000
2025-418038;37000.0;33.0;Appartement;83000
2025-418040;44000.0;18.0;Appartement;83000
2025-418043;650000.0;147.0;Maison;83000
2025-418057;86000.0;57.0;Appartement;83000
2025-418060;137500.0;38.0;Appartement;83000
2025-418062;133100.0;54.0;Appartement;83200
2025-418063;151500.0;44.0;Appartement;83100
2025-418068;110000.0;54.0;Appartement;83200
2025-418070;150000.0;39.0;Appartement;83100
2025-418099;125000.0;65.0;Appartement;83100
2025-418104;140000.0;45.0;Appartement;83200
2025-418109;385000.0;155.0;Appartement;83200
2025-418112;186000.0;78.0;Appartement;83200
2025-418113;95600.0;36.0;Appartement;83200
2025-418114;155000.0;48.0;Appartement;83000
2025-418117;548000.0;99.0;Maison;83200
2025-418124;125000.0;66.0;Appartement;83100
2025-418125;262850.0;67.0;Appartement;83000
2025-418130;360000.0;90.0;Maison;83100
2025-418142;105000.0;35.0;Appartement;83100
2025-418158;217000.0;82.0;Appartement;83000
2025-418168;190000.0;79.0;Appartement;83100
2025-418169;173500.0;82.0;Appartement;83100
2025-418171;153000.0;47.0;Appartement;83100
2025-418172;36000.0;77.0;Appartement;83200
2025-418173;135000.0;64.0;Appartement;83200
2025-418177;97000.0;33.0;Appartement;83000
2025-418196;100000.0;46.0;Appartement;83200
2025-418204;200000.0;123.0;Appartement;83100
2025-418206;403000.0;231.0;Appartement;83100
2025-418214;180000.0;62.0;Appartement;83100
2025-418222;124000.0;45.0;Appartement;83200
2025-418225;170000.0;42.0;Appartement;83000
2025-418226;411460.0;91.0;Appartement;83000
2025-418231;225000.0;79.0;Appartement;83200
2025-418240;62000.0;32.0;Appartement;83100
2025-418242;106500.0;47.0;Appartement;83000
2025-418243;190000.0;102.0;Appartement;83000
2025-418244;145000.0;52.0;Appartement;83200
2025-418247;125000.0;25.0;Appartement;83000
2025-418248;245000.0;110.0;Appartement;83000
2025-418258;162500.0;65.0;Appartement;83200
2025-418264;210000.0;33.0;Appartement;83000
2025-418272;280000.0;64.0;Appartement;83200
2025-418276;216965.0;50.0;Appartement;83000
2025-418277;223250.0;70.0;Appartement;83000
2025-418282;155000.0;79.0;Appartement;83000
2025-418285;385950.0;126.0;Maison;83200
2025-418286;95000.0;34.0;Appartement;83000
2025-418287;290000.0;139.0;Appartement;83200
2025-418288;110000.0;40.0;Appartement;83000
2025-418291;215500.0;80.0;Maison;83100
2025-418292;147000.0;52.0;Appartement;83100
2025-418293;103000.0;40.0;Appartement;83000
2025-418295;310000.0;34.0;Maison;83200
2025-418296;127000.0;41.0;Appartement;83200
2025-418301;164000.0;78.0;Appartement;83000
2025-418305;115000.0;67.0;Appartement;83200
2025-418306;195600.0;93.0;Appartement;83000
2025-418313;63500.0;30.0;Appartement;83100
2025-418315;186500.0;80.0;Appartement;83000
2025-418319;178650.0;81.0;Appartement;83000
2025-418333;124300.0;25.0;Appartement;83000
2025-418338;267000.0;83.0;Appartement;83000
2025-418341;112200.0;95.0;Maison;83200
2025-418345;299000.0;68.0;Appartement;83000
2025-418347;230000.0;85.0;Appartement;83100
2025-418350;78000.0;33.0;Appartement;83200
2025-418357;420000.0;111.0;Appartement;83000
2025-418362;390000.0;99.0;Appartement;83000
2025-418363;94000.0;52.0;Appartement;83000
2025-418366;114000.0;45.0;Appartement;83200
2025-418375;130000.0;56.0;Appartement;83200
2025-418378;315000.0;112.0;Appartement;83000
2025-418385;118000.0;68.0;Appartement;83100
2025-418386;134000.0;56.0;Appartement;83100
2025-418392;120000.0;54.0;Appartement;83000
2025-418393;400000.0;71.0;Appartement;83000
2025-418396;163000.0;51.0;Appartement;83000
2025-418399;81000.0;28.0;Appartement;83000
2025-418401;245000.0;148.0;Maison;83200
2025-418403;115000.0;44.0;Appartement;83000
2025-418405;820000.0;36.0;Appartement;83000
2025-418415;77000.0;42.0;Appartement;83200
2025-418416;63000.0;24.0;Appartement;83000
2025-418419;138000.0;113.0;Appartement;83200
2025-418420;281000.0;66.0;Appartement;83000
2025-418421;1210000.0;270.0;Maison;83000
2025-418425;155000.0;41.0;Appartement;83000
2025-418426;108000.0;45.0;Appartement;83200
2025-418436;390000.0;81.0;Maison;83000
2025-418447;242000.0;53.0;Appartement;83000
2025-418449;142000.0;66.0;Appartement;83200
2025-418451;118000.0;38.0;Appartement;83100
2025-418453;143750.0;66.0;Appartement;83200
2025-418470;134750.0;56.0;Appartement;83100
2025-418471;180000.0;99.0;Appartement;83100
2025-418474;220000.0;77.0;Appartement;83200
2025-418477;600000.0;325.0;Appartement;83000
2025-418482;706095.0;125.0;Appartement;83000
2025-418486;110000.0;78.0;Appartement;83000
2025-418488;290000.0;92.0;Appartement;83000
2025-418507;275700.0;63.0;Appartement;83000
2025-418509;144000.0;61.0;Appartement;83000
2025-418511;345000.0;90.0;Appartement;83000
2025-418515;180000.0;68.0;Appartement;83200
2025-418517;90000.0;73.0;Appartement;83100
2025-418519;290000.0;80.0;Appartement;83000
2025-418520;1280000.0;132.0;Maison;83000
2025-418532;275000.0;98.0;Appartement;83100
2025-418534;71000.0;20.0;Appartement;83000
2025-418551;172000.0;65.0;Appartement;83000
2025-418564;65000.0;38.0;Appartement;83200
2025-418567;64000.0;20.0;Appartement;83000
2025-418573;131000.0;38.0;Appartement;83200
2025-418577;68000.0;24.0;Appartement;83100
2025-418582;900000.0;180.0;Maison;83000
2025-418591;106200.0;62.0;Appartement;83200
2025-418596;134000.0;32.0;Appartement;83000
2025-418612;145000.0;40.0;Appartement;83000
2025-418613;1021250.0;340.0;Maison;83200
2025-418614;520000.0;93.0;Appartement;83000
2025-418619;275000.0;69.0;Appartement;83200
2025-418621;500000.0;117.0;Appartement;83200
2025-418622;378350.0;108.0;Maison;83200
2025-418631;146000.0;63.0;Appartement;83000
2025-418633;170000.0;53.0;Appartement;83000
2025-418638;175000.0;73.0;Appartement;83200
2025-418643;122000.0;49.0;Appartement;83000
2025-418654;210000.0;76.0;Appartement;83200
2025-418657;126000.0;62.0;Appartement;83200
2025-418659;88000.0;33.0;Appartement;83000
2025-418661;139000.0;26.0;Appartement;83000
2025-418664;163000.0;62.0;Appartement;83200
2025-418665;391954.0;85.0;Maison;83200
2025-418666;351600.0;62.0;Appartement;83100
2025-418674;134615.95;43.0;Appartement;83200
2025-418675;130000.0;58.0;Appartement;83200
2025-418678;123000.0;60.0;Appartement;83200
2025-418682;300000.0;65.0;Appartement;83000
2025-418684;160300.0;44.0;Appartement;83000
2025-418685;160000.0;80.0;Appartement;83000
2025-418686;295300.0;84.0;Appartement;83000
2025-418689;286940.0;100.0;Maison;83200
2025-418691;338800.0;69.0;Maison;83200
2025-418700;295000.0;60.0;Maison;83200
2025-418706;406182.16;96.0;Maison;83200
2025-418707;80500.0;34.0;Appartement;83000
2025-418721;305310.0;97.0;Appartement;83100
2025-418724;65000.0;20.0;Appartement;83000
2025-418727;75000.0;31.0;Appartement;83200
2025-418728;398000.0;120.0;Maison;83200
2025-418732;345000.0;62.0;Maison;83000
2025-418743;220400.0;94.0;Appartement;83000
2025-418745;131000.0;70.0;Appartement;83200
2025-418747;85000.0;31.0;Appartement;83200
2025-418750;142000.0;28.0;Appartement;83200
2025-418752;183950.0;89.0;Appartement;83000
2025-418753;25000.0;63.0;Appartement;83200
2025-418754;227050.0;81.0;Appartement;83000
2025-418763;135000.0;54.0;Appartement;83000
2025-418765;69000.0;35.0;Appartement;83200
2025-418786;60500.0;29.0;Appartement;83000
2025-418788;75000.0;78.0;Appartement;83100
2025-418794;182000.0;52.0;Appartement;83000
2025-418795;388300.0;63.0;Appartement;83000
2025-418797;780000.0;125.0;Appartement;83100
2025-418800;178000.0;82.0;Appartement;83200
2025-418801;375000.0;110.0;Maison;83000
2025-418802;130000.0;23.0;Appartement;83200
2025-418813;79500.0;37.0;Appartement;83000
2025-418816;50000.0;76.0;Appartement;83200
2025-418837;320000.0;115.0;Maison;83100
2025-418841;542000.0;106.0;Appartement;83000
2025-418859;80318.18;18.0;Appartement;83000
2025-418867;330000.0;120.0;Maison;83200
2025-418873;175000.0;150.0;Maison;83200
2025-418875;129000.0;68.0;Appartement;83000
2025-418876;136000.0;46.0;Appartement;83100
2025-418878;83250.0;94.0;Appartement;83200
2025-418881;249700.0;49.0;Appartement;83100
2025-418883;221700.0;61.0;Appartement;83100
2025-418891;131000.0;46.0;Appartement;83000
2025-418897;170000.0;66.0;Appartement;83000
2025-418908;350000.0;59.0;Maison;83000
2025-418918;78850.0;42.0;Appartement;83100
2025-418920;68400.0;31.0;Appartement;83000
2025-418922;145000.0;44.0;Appartement;83000
2025-418923;316350.0;66.0;Appartement;83000
2025-418928;260000.0;79.0;Appartement;83100
2025-418929;172000.0;83.0;Appartement;83100
2025-418933;400000.0;166.0;Maison;83200
2025-418938;82200.0;27.0;Appartement;83000
2025-418940;150000.0;81.0;Appartement;83000
2025-418941;85000.0;38.0;Appartement;83100
2025-418949;370000.0;120.0;Appartement;83100
2025-418958;302443.0;91.0;Maison;83100
2025-418982;122000.0;41.0;Appartement;83000
2025-418987;455000.0;105.0;Appartement;83000
2025-418995;355000.0;63.0;Maison;83100
2025-419000;257750.0;59.0;Appartement;83000
2025-419008;585000.0;130.0;Maison;83100
2025-419013;205000.0;74.0;Appartement;83000
2025-419018;625000.0;80.0;Maison;83200
2025-419022;140300.0;67.0;Appartement;83200
2025-419035;160000.0;34.0;Appartement;83000
2025-419038;125000.0;84.0;Appartement;83000
2025-419040;157000.0;52.0;Appartement;83000
2025-419052;262320.0;88.0;Appartement;83000
2025-419062;770900.0;156.0;Appartement;83000
2025-419064;80000.0;30.0;Appartement;83100
2025-419065;280000.0;88.0;Appartement;83000
2025-419072;180000.0;68.0;Appartement;83000
2025-419076;210000.0;43.0;Appartement;83100
2025-419079;405000.0;85.0;Maison;83200
2025-419086;78000.0;34.0;Appartement;83000
2025-419090;156100.0;37.0;Appartement;83200
2025-419103;120000.0;56.0;Appartement;83000
2025-419125;134000.0;30.0;Appartement;83000
2025-419127;465500.0;149.0;Maison;83200
2025-419139;100000.0;30.0;Appartement;83000
2025-419145;200000.0;79.0;Appartement;83200
2025-419147;150000.0;72.0;Appartement;83000
2025-419155;115000.0;28.0;Appartement;83200
2025-419160;230000.0;66.0;Appartement;83100
2025-419163;171840.0;84.0;Appartement;83000
2025-419178;65000.0;28.0;Appartement;83100
2025-419185;485000.0;112.0;Maison;83200
2025-419187;352000.0;58.0;Maison;83100
2025-419196;77000.0;20.0;Appartement;83000
2025-419197;140000.0;48.0;Appartement;83200
2025-419203;180000.0;59.0;Appartement;83000
2025-419215;149000.0;64.0;Appartement;83000
2025-419217;140000.0;43.0;Appartement;83100
2025-419221;448000.0;105.0;Maison;83200
2025-419227;260000.0;150.0;Appartement;83000
2025-419232;88000.0;27.0;Maison;83200
2025-419239;306500.0;79.0;Appartement;83000
2025-419246;278000.0;71.0;Maison;83100
2025-419248;159000.0;80.0;Appartement;83200
2025-419253;130000.0;35.0;Appartement;83000
2025-419256;145000.0;67.0;Appartement;83100
2025-419269;457000.0;120.0;Appartement;83000
2025-419275;355000.0;100.0;Appartement;83000
2025-419278;223000.0;85.0;Appartement;83200
2025-419297;500000.0;110.0;Appartement;83100
2025-419301;362000.0;285.0;Appartement;83100
2025-419310;287100.0;77.0;Appartement;83100
2025-419311;390000.0;120.0;Maison;83100
2025-419324;140000.0;62.0;Appartement;83000
2025-419328;158500.0;50.0;Appartement;83000
2025-419334;112000.0;46.0;Appartement;83200
2025-419352;186040.0;72.0;Appartement;83100
2025-419356;489700.0;96.0;Maison;83100
2025-419374;180000.0;80.0;Appartement;83000
2025-419378;105000.0;32.0;Appartement;83000
2025-419385;182861.0;87.0;Appartement;83100
2025-419386;110000.0;42.0;Appartement;83000
2025-419396;155000.0;66.0;Appartement;83200
2025-419415;365000.0;109.0;Appartement;83200
2025-419420;75000.0;17.0;Appartement;83000
2025-419426;235000.0;78.0;Appartement;83100
2025-419428;85000.0;33.0;Appartement;83100
2025-419430;75000.0;26.0;Appartement;83000
2025-419433;50000.0;39.0;Appartement;83200
2025-419437;203150.0;72.0;Appartement;83200
2025-419440;53103.0;25.0;Appartement;83000
2025-419442;80340.0;24.0;Appartement;83200
2025-419449;43730.0;60.0;Appartement;83000
2025-419451;161500.0;42.0;Appartement;83100
2025-419453;470000.0;94.0;Maison;83000
2025-419467;155800.0;62.0;Appartement;83000
2025-419468;138700.0;119.0;Appartement;83000
2025-419472;70000.0;31.0;Appartement;83100
2025-419477;132750.0;32.0;Appartement;83000
2025-419483;142000.0;64.0;Appartement;83200
2025-419484;154000.0;71.0;Appartement;83200
2025-419487;442100.0;109.0;Maison;83200
2025-419512;150000.0;67.0;Appartement;83000
2025-419514;270000.0;88.0;Appartement;83000
2025-419521;107500.0;55.0;Maison;83200
2025-419526;495000.0;96.0;Maison;83000
2025-419527;240000.0;43.0;Appartement;83000
2025-419528;78720.0;29.0;Appartement;83200
2025-419529;263000.0;97.0;Appartement;83000
2025-419532;316500.0;184.0;Appartement;83200
2025-419533;385000.0;99.0;Appartement;83000
2025-419540;348000.0;92.0;Maison;83100
2025-419544;490000.0;95.0;Appartement;83000
2025-419548;140000.0;39.0;Appartement;83000
2025-419553;413000.0;94.0;Maison;83200
2025-419557;177000.0;62.0;Appartement;83200
2025-419563;235000.0;57.0;Appartement;83000
2025-419568;440000.0;204.0;Maison;83200
2025-419569;378350.0;87.0;Appartement;83100
2025-419578;127000.0;65.0;Appartement;83200
2025-419584;285500.0;61.0;Appartement;83000
2025-419594;227850.0;71.0;Appartement;83000
2025-419595;1442300.0;510.0;Appartement;83000
2025-419596;85100.0;28.0;Appartement;83200
2025-419598;400000.0;116.0;Maison;83100
2025-419602;42160.0;55.0;Appartement;83100
2025-419617;82000.0;38.0;Appartement;83100
2025-419624;59000.0;38.0;Appartement;83000
2025-419630;98900.0;46.0;Appartement;83000
2025-419637;76050.0;47.0;Appartement;83200
2025-419639;475000.0;93.0;Maison;83200
2025-419640;130000.0;67.0;Appartement;83000
2025-419641;149000.0;64.0;Appartement;83000
2025-419642;212750.0;67.0;Appartement;83000
2025-419647;187150.0;42.0;Appartement;83100
2025-419676;175000.0;70.0;Appartement;83000
2025-419678;93600.0;21.0;Appartement;83000
2025-419679;100766.0;76.0;Appartement;83100
2025-419688;102000.0;90.0;Appartement;83100
2025-419689;128000.0;61.0;Appartement;83000
2025-419710;270000.0;50.0;Appartement;83000
2025-419712;650000.0;120.0;Maison;83200
2025-419715;220000.0;63.0;Appartement;83000
2025-419718;165000.0;84.0;Maison;83000
2025-419719;162000.0;67.0;Appartement;83100
2025-419727;110000.0;30.0;Appartement;83000
2025-419736;71000.0;140.0;Appartement;83200
2025-419740;355000.0;180.0;Appartement;83000
2025-419743;251500.0;89.0;Appartement;83000
2025-419763;145000.0;52.0;Appartement;83000
2025-419771;95000.0;45.0;Appartement;83200
2025-419775;65000.0;19.0;Appartement;83000
2025-419781;103550.0;41.0;Appartement;83000
2025-419782;215000.0;77.0;Appartement;83000
2025-419784;222208.0;90.0;Appartement;83000
2025-419786;399200.0;70.0;Appartement;83000
2025-419798;128500.0;35.0;Appartement;83000
2025-419804;531000.0;140.0;Appartement;83000
2025-419807;76000.0;43.0;Appartement;83200
2025-419825;86000.0;29.0;Appartement;83000
2025-419840;138000.0;70.0;Appartement;83000
2025-419841;76000.0;28.0;Appartement;83000
2025-419842;140000.0;75.0;Appartement;83000
2025-419847;141000.0;65.0;Appartement;83200
2025-419851;232000.0;121.0;Appartement;83000
2025-419852;150000.0;68.0;Appartement;83200
2025-419853;105000.0;27.0;Appartement;83000
2025-419858;288500.0;72.0;Appartement;83000
2025-419860;215377.0;77.0;Appartement;83100
2025-419869;520300.0;110.0;Appartement;83000
2025-419876;86000.0;34.0;Appartement;83000
2025-419883;160000.0;48.0;Appartement;83000
2025-419884;377000.0;80.0;Appartement;83000
2025-419885;150000.0;43.0;Appartement;83000
2025-419887;175000.0;62.0;Appartement;83200
2025-419892;127000.0;69.0;Appartement;83000
2025-419893;85000.0;39.0;Appartement;83000
2025-419896;73000.0;105.0;Appartement;83100
2025-419897;183580.0;51.0;Appartement;83100
2025-419903;350000.0;76.0;Appartement;83200
2025-419909;437000.0;70.0;Appartement;83000
2025-419924;580000.0;120.0;Maison;83000
2025-419938;219000.0;85.0;Appartement;83100
2025-419945;146300.0;44.0;Appartement;83200
2025-419949;60000.0;18.0;Appartement;83000
2025-419952;75000.0;25.0;Appartement;83000
2025-419960;140000.0;35.0;Appartement;83000
2025-419972;199000.0;56.0;Appartement;83200
2025-419975;894000.0;160.0;Maison;83000
2025-419977;65000.0;30.0;Appartement;83200
2025-419986;395000.0;82.0;Maison;83200
2025-419990;155000.0;77.0;Appartement;83200
2025-419992;290000.0;75.0;Appartement;83000
2025-420000;58500.0;36.0;Appartement;83200
2025-420007;235000.0;74.0;Appartement;83200
2025-420008;132000.0;30.0;Appartement;83000
2025-420016;134000.0;42.0;Appartement;83000
2025-420020;610000.0;80.0;Appartement;83000
2025-420021;330000.0;80.0;Appartement;83000
2025-420033;356800.0;58.0;Appartement;83000
2025-420045;90000.0;52.0;Appartement;83200
2025-420048;61000.0;27.0;Appartement;83200
2025-420049;145000.0;285.0;Appartement;83000
2025-420050;115000.0;66.0;Appartement;83100
2025-420051;87000.0;33.0;Appartement;83200
2025-420069;414900.0;93.0;Appartement;83000
2025-420070;110000.0;46.0;Appartement;83000
2025-420075;131800.0;40.0;Appartement;83000
2025-420076;90000.0;69.0;Appartement;83100
2025-420078;167000.0;79.0;Appartement;83100
2025-420079;802056.0;113.0;Appartement;83000
2025-420081;566000.0;110.0;Maison;83000
2025-420082;95680.0;50.0;Appartement;83000
2025-420083;680000.0;296.0;Maison;83200
2025-420096;749700.0;173.0;Maison;83200
2025-420100;116500.0;21.0;Appartement;83100
2025-420111;97000.0;25.0;Appartement;83100
2025-420114;125000.0;68.0;Appartement;83200
2025-420117;455260.0;134.0;Maison;83200
2025-420123;55000.0;50.0;Appartement;83000
2025-420128;81000.0;35.0;Appartement;83000
2025-420130;157500.0;52.0;Appartement;83000
2025-420131;253080.0;48.0;Appartement;83000
2025-420135;79000.0;32.0;Appartement;83000
2025-420141;110000.0;68.0;Appartement;83000
2025-420146;185000.0;63.0;Appartement;83000
2025-420160;100710.0;19.0;Appartement;83100
2025-420169;125000.0;49.0;Appartement;83100
